,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
9686,240.0,240.0,43.0,95.0,0.453,6.0,22.0,0.273,15.0,18.0,0.833,10.0,35.0,45.0,29.0,7.0,3.0,12.0,20.0,107.0,,0.52,0.484,0.232,0.189,21.3,74.5,47.9,67.4,6.9,4.6,10.4,100.0,106.0,109.0,,,11.0,20.0,1.0,3.0,9.0,0.5,8.0,11.0,1.0,5.0,12.0,17.0,7.0,5.0,1.0,3.0,4.0,30.0,5.0,1.0,1.0,1.0,0.55,13.8,33.2,23.5,57.0,7.1,10.0,75.0,30.4,132.0,118.0,SAS,107,0,1,240.0,240.0,41.0,95.0,0.432,8.0,30.0,0.267,20.0,23.0,0.87,12.0,37.0,49.0,30.0,6.0,12.0,10.0,18.0,110.0,,0.523,0.474,0.316,0.242,25.5,78.7,52.1,73.2,5.9,16.4,8.7,100.0,109.0,106.0,,,14.0,26.0,1.0,4.0,7.0,0.571,5.0,7.0,1.0,3.0,10.0,12.0,10.0,3.0,4.0,3.0,5.0,37.0,19.0,1.0,1.0,0.778,2.0,19.8,28.2,20.7,42.2,4.6,15.3,33.3,34.5,152.0,115.0,GSW,110,1,2018,2018-03-08,False
9687,240.0,240.0,41.0,95.0,0.432,8.0,30.0,0.267,20.0,23.0,0.87,12.0,37.0,49.0,30.0,6.0,12.0,10.0,18.0,110.0,,0.523,0.474,0.316,0.242,25.5,78.7,52.1,73.2,5.9,16.4,8.7,100.0,109.0,106.0,,,14.0,26.0,1.0,4.0,7.0,0.571,5.0,7.0,1.0,3.0,10.0,12.0,10.0,3.0,4.0,3.0,5.0,37.0,19.0,1.0,1.0,0.778,2.0,19.8,28.2,20.7,42.2,4.6,15.3,33.3,34.5,152.0,115.0,GSW,110,1,0,240.0,240.0,43.0,95.0,0.453,6.0,22.0,0.273,15.0,18.0,0.833,10.0,35.0,45.0,29.0,7.0,3.0,12.0,20.0,107.0,,0.52,0.484,0.232,0.189,21.3,74.5,47.9,67.4,6.9,4.6,10.4,100.0,106.0,109.0,,,11.0,20.0,1.0,3.0,9.0,0.5,8.0,11.0,1.0,5.0,12.0,17.0,7.0,5.0,1.0,3.0,4.0,30.0,5.0,1.0,1.0,1.0,0.55,13.8,33.2,23.5,57.0,7.1,10.0,75.0,30.4,132.0,118.0,SAS,107,0,2018,2018-03-08,True
9688,240.0,240.0,47.0,89.0,0.528,11.0,25.0,0.44,14.0,19.0,0.737,8.0,40.0,48.0,27.0,5.0,4.0,11.0,30.0,119.0,,0.611,0.59,0.281,0.213,19.0,76.9,51.1,57.4,5.1,8.2,10.2,100.0,120.8,111.6,,,11.0,19.0,1.0,3.0,9.0,1.0,4.0,5.0,1.0,3.0,7.0,8.0,13.0,2.0,2.0,3.0,6.0,23.0,13.0,1.0,1.0,1.0,2.0,15.1,24.5,20.3,43.1,3.6,7.2,66.7,30.0,180.0,120.0,SAC,119,0,1,240.0,240.0,38.0,88.0,0.432,12.0,39.0,0.308,22.0,31.0,0.71,12.0,34.0,46.0,21.0,7.0,7.0,10.0,21.0,110.0,,0.541,0.5,0.443,0.352,23.1,81.0,48.9,55.3,7.1,10.9,9.0,100.0,111.6,120.8,,,13.0,23.0,0.571,4.0,10.0,0.444,5.0,8.0,1.0,7.0,11.0,15.0,7.0,2.0,2.0,3.0,5.0,35.0,1.0,0.694,0.652,0.778,1.143,29.9,36.2,28.3,35.6,3.4,6.9,30.0,34.7,144.0,127.0,UTA,110,1,2019,2018-11-21,True
9689,240.0,240.0,38.0,88.0,0.432,12.0,39.0,0.308,22.0,31.0,0.71,12.0,34.0,46.0,21.0,7.0,7.0,10.0,21.0,110.0,,0.541,0.5,0.443,0.352,23.1,81.0,48.9,55.3,7.1,10.9,9.0,100.0,111.6,120.8,,,13.0,23.0,0.571,4.0,10.0,0.444,5.0,8.0,1.0,7.0,11.0,15.0,7.0,2.0,2.0,3.0,5.0,35.0,1.0,0.694,0.652,0.778,1.143,29.9,36.2,28.3,35.6,3.4,6.9,30.0,34.7,144.0,127.0,UTA,110,1,0,240.0,240.0,47.0,89.0,0.528,11.0,25.0,0.44,14.0,19.0,0.737,8.0,40.0,48.0,27.0,5.0,4.0,11.0,30.0,119.0,,0.611,0.59,0.281,0.213,19.0,76.9,51.1,57.4,5.1,8.2,10.2,100.0,120.8,111.6,,,11.0,19.0,1.0,3.0,9.0,1.0,4.0,5.0,1.0,3.0,7.0,8.0,13.0,2.0,2.0,3.0,6.0,23.0,13.0,1.0,1.0,1.0,2.0,15.1,24.5,20.3,43.1,3.6,7.2,66.7,30.0,180.0,120.0,SAC,119,0,2019,2018-11-21,False
9690,240.0,240.0,37.0,90.0,0.411,16.0,40.0,0.4,6.0,16.0,0.375,15.0,39.0,54.0,20.0,5.0,4.0,15.0,20.0,96.0,,0.495,0.5,0.444,0.178,30.0,79.6,54.5,54.1,5.4,8.5,13.4,100.0,103.1,94.5,,,7.0,20.0,1.0,3.0,9.0,1.0,2.0,4.0,0.667,6.0,12.0,18.0,4.0,2.0,1.0,4.0,4.0,14.0,12.0,1.167,1.167,0.818,1.0,18.0,36.7,27.2,58.9,4.9,4.2,40.0,28.9,156.0,102.0,NYK,96,0,1,240.0,240.0,34.0,85.0,0.4,7.0,38.0,0.184,13.0,20.0,0.65,10.0,35.0,45.0,22.0,6.0,11.0,10.0,22.0,88.0,,0.469,0.441,0.447,0.235,20.4,70.0,45.5,64.7,6.4,22.0,9.6,100.0,94.5,103.1,,,8.0,23.0,1.0,4.0,16.0,0.5,3.0,6.0,1.0,4.0,6.0,7.0,7.0,1.0,5.0,2.0,6.0,20.0,7.0,0.922,1.0,0.696,0.75,15.4,39.2,19.8,38.1,9.6,13.5,100.0,26.6,182.0,113.0,MIN,88,1,2022,2021-12-28,True
9691,240.0,240.0,34.0,85.0,0.4,7.0,38.0,0.184,13.0,20.0,0.65,10.0,35.0,45.0,22.0,6.0,11.0,10.0,22.0,88.0,,0.469,0.441,0.447,0.235,20.4,70.0,45.5,64.7,6.4,22.0,9.6,100.0,94.5,103.1,,,8.0,23.0,1.0,4.0,16.0,0.5,3.0,6.0,1.0,4.0,6.0,7.0,7.0,1.0,5.0,2.0,6.0,20.0,7.0,0.922,1.0,0.696,0.75,15.4,39.2,19.8,38.1,9.6,13.5,100.0,26.6,182.0,113.0,MIN,88,1,0,240.0,240.0,37.0,90.0,0.411,16.0,40.0,0.4,6.0,16.0,0.375,15.0,39.0,54.0,20.0,5.0,4.0,15.0,20.0,96.0,,0.495,0.5,0.444,0.178,30.0,79.6,54.5,54.1,5.4,8.5,13.4,100.0,103.1,94.5,,,7.0,20.0,1.0,3.0,9.0,1.0,2.0,4.0,0.667,6.0,12.0,18.0,4.0,2.0,1.0,4.0,4.0,14.0,12.0,1.167,1.167,0.818,1.0,18.0,36.7,27.2,58.9,4.9,4.2,40.0,28.9,156.0,102.0,NYK,96,0,2022,2021-12-28,False
9692,240.0,240.0,42.0,90.0,0.467,14.0,26.0,0.538,9.0,14.0,0.643,9.0,34.0,43.0,24.0,9.0,7.0,9.0,20.0,107.0,,0.556,0.544,0.289,0.156,20.5,85.0,51.2,57.1,9.6,15.6,8.6,100.0,114.0,105.4,,,11.0,21.0,0.714,4.0,6.0,1.0,4.0,5.0,1.0,4.0,8.0,9.0,8.0,2.0,2.0,3.0,5.0,27.0,10.0,1.0,1.0,0.857,0.444,21.7,30.4,22.7,38.9,6.3,10.6,28.6,39.1,159.0,114.0,MEM,107,0,1,240.0,240.0,37.0,75.0,0.493,10.0,30.0,0.333,15.0,22.0,0.682,6.0,35.0,41.0,27.0,6.0,8.0,16.0,16.0,99.0,,0.585,0.56,0.4,0.293,15.0,79.5,48.8,73.0,6.4,12.5,15.9,100.0,105.4,114.0,,,8.0,15.0,0.8,3.0,7.0,0.667,4.0,6.0,1.0,2.0,13.0,14.0,7.0,3.0,4.0,4.0,3.0,22.0,13.0,1.0,1.0,0.857,0.75,58.5,39.8,41.8,36.0,5.6,9.1,60.0,34.9,183.0,124.0,LAL,99,1,2019,2018-12-23,True
9693,240.0,240.0,37.0,75.0,0.493,10.0,30.0,0.333,15.0,22.0,0.682,6.0,35.0,41.0,27.0,6.0,8.0,16.0,16.0,99.0,,0.585,0.56,0.4,0.293,15.0,79.5,48.8,73.0,6.4,12.5,15.9,100.0,105.4,114.0,,,8.0,15.0,0.8,3.0,7.0,0.667,4.0,6.0,1.0,2.0,13.0,14.0,7.0,3.0,4.0,4.0,3.0,22.0,13.0,1.0,1.0,0.857,0.75,58.5,39.8,41.8,36.0,5.6,9.1,60.0,34.9,183.0,124.0,LAL,99,1,0,240.0,240.0,42.0,90.0,0.467,14.0,26.0,0.538,9.0,14.0,0.643,9.0,34.0,43.0,24.0,9.0,7.0,9.0,20.0,107.0,,0.556,0.544,0.289,0.156,20.5,85.0,51.2,57.1,9.6,15.6,8.6,100.0,114.0,105.4,,,11.0,21.0,0.714,4.0,6.0,1.0,4.0,5.0,1.0,4.0,8.0,9.0,8.0,2.0,2.0,3.0,5.0,27.0,10.0,1.0,1.0,0.857,0.444,21.7,30.4,22.7,38.9,6.3,10.6,28.6,39.1,159.0,114.0,MEM,107,0,2019,2018-12-23,False
9694,240.0,240.0,34.0,86.0,0.395,17.0,35.0,0.486,17.0,24.0,0.708,9.0,40.0,49.0,19.0,9.0,8.0,17.0,30.0,102.0,,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,,,7.0,22.0,1.0,5.0,10.0,0.75,5.0,6.0,0.833,5.0,7.0,12.0,13.0,2.0,2.0,7.0,5.0,23.0,13.0,1.0,1.0,0.8,0.8,19.0,26.9,22.3,64.8,3.8,8.0,66.7,36.3,131.0,106.0,POR,102,0,1,240.0,240.0,33.0,84.0,0.393,4.0,27.0,0.148,29.0,37.0,0.784,13.0,42.0,55.0,15.0,8.0,2.0,18.0,21.0,99.0,,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,,,6.0,17.0,0.857,3.0,9.0,0.333,10.0,11.0,1.0,4.0,11.0,14.0,5.0,2.0,1.0,4.0,5.0,21.0,10.0,0.856,0.857,0.667,1.1,18.2,36.4,23.1,30.1,4.7,3.3,100.0,32.9,130.0,105.0,OKC,99,1,2020,2019-10-30,True
9695,240.0,240.0,33.0,84.0,0.393,4.0,27.0,0.148,29.0,37.0,0.784,13.0,42.0,55.0,15.0,8.0,2.0,18.0,21.0,99.0,,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,,,6.0,17.0,0.857,3.0,9.0,0.333,10.0,11.0,1.0,4.0,11.0,14.0,5.0,2.0,1.0,4.0,5.0,21.0,10.0,0.856,0.857,0.667,1.1,18.2,36.4,23.1,30.1,4.7,3.3,100.0,32.9,130.0,105.0,OKC,99,1,0,240.0,240.0,34.0,86.0,0.395,17.0,35.0,0.486,17.0,24.0,0.708,9.0,40.0,49.0,19.0,9.0,8.0,17.0,30.0,102.0,,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,,,7.0,22.0,1.0,5.0,10.0,0.75,5.0,6.0,0.833,5.0,7.0,12.0,13.0,2.0,2.0,7.0,5.0,23.0,13.0,1.0,1.0,0.8,0.8,19.0,26.9,22.3,64.8,3.8,8.0,66.7,36.3,131.0,106.0,POR,102,0,2020,2019-10-30,False
9696,240.0,240.0,44.0,86.0,0.512,19.0,43.0,0.442,22.0,27.0,0.815,11.0,35.0,46.0,33.0,10.0,5.0,14.0,22.0,129.0,,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,,,7.0,15.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,3.0,10.0,10.0,11.0,2.0,2.0,2.0,4.0,21.0,33.0,1.25,1.25,1.0,2.0,22.7,33.1,28.2,44.4,5.9,11.1,66.7,27.8,250.0,123.0,LAL,129,0,1,240.0,240.0,39.0,91.0,0.429,14.0,44.0,0.318,21.0,26.0,0.808,13.0,31.0,44.0,21.0,5.0,4.0,16.0,24.0,113.0,,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,,,8.0,17.0,0.875,6.0,13.0,0.5,10.0,13.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,7.0,5.0,24.0,11.0,0.901,0.875,1.0,1.0,18.0,34.3,25.6,57.4,9.4,3.8,26.9,39.3,175.0,136.0,SAC,113,1,2020,2020-02-01,True
9697,240.0,240.0,39.0,91.0,0.429,14.0,44.0,0.318,21.0,26.0,0.808,13.0,31.0,44.0,21.0,5.0,4.0,16.0,24.0,113.0,,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,,,8.0,17.0,0.875,6.0,13.0,0.5,10.0,13.0,1.0,3.0,5.0,8.0,5.0,2.0,1.0,7.0,5.0,24.0,11.0,0.901,0.875,1.0,1.0,18.0,34.3,25.6,57.4,9.4,3.8,26.9,39.3,175.0,136.0,SAC,113,1,0,240.0,240.0,44.0,86.0,0.512,19.0,43.0,0.442,22.0,27.0,0.815,11.0,35.0,46.0,33.0,10.0,5.0,14.0,22.0,129.0,,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,,,7.0,15.0,1.0,5.0,9.0,1.0,10.0,10.0,1.0,3.0,10.0,10.0,11.0,2.0,2.0,2.0,4.0,21.0,33.0,1.25,1.25,1.0,2.0,22.7,33.1,28.2,44.4,5.9,11.1,66.7,27.8,250.0,123.0,LAL,129,0,2020,2020-02-01,False
9698,240.0,240.0,36.0,86.0,0.419,5.0,24.0,0.208,14.0,17.0,0.824,5.0,35.0,40.0,19.0,7.0,4.0,14.0,19.0,91.0,,0.487,0.448,0.279,0.198,11.6,81.4,46.5,52.8,7.1,6.0,13.0,100.0,92.5,102.6,,,9.0,24.0,1.0,2.0,8.0,0.4,7.0,8.0,1.0,2.0,11.0,11.0,7.0,2.0,2.0,6.0,4.0,25.0,11.0,1.0,1.0,0.571,0.6,6.7,36.3,18.2,30.7,3.8,5.5,66.7,35.3,134.0,112.0,CLE,91,0,1,240.0,240.0,39.0,88.0,0.443,9.0,21.0,0.429,14.0,15.0,0.933,8.0,38.0,46.0,20.0,12.0,5.0,12.0,18.0,101.0,,0.534,0.494,0.239,0.17,18.6,88.4,53.5,51.3,12.2,8.1,11.3,100.0,102.6,92.5,,,9.0,26.0,0.7,3.0,5.0,1.0,7.0,7.0,1.0,2.0,12.0,14.0,7.0,4.0,2.0,3.0,5.0,25.0,17.0,0.85,0.85,0.4,0.571,8.5,39.9,23.3,28.1,6.7,4.3,16.7,36.2,156.0,100.0,CHI,101,1,2022,2022-03-12,False
9699,240.0,240.0,39.0,88.0,0.443,9.0,21.0,0.429,14.0,15.0,0.933,8.0,38.0,46.0,20.0,12.0,5.0,12.0,18.0,101.0,,0.534,0.494,0.239,0.17,18.6,88.4,53.5,51.3,12.2,8.1,11.3,100.0,102.6,92.5,,,9.0,26.0,0.7,3.0,5.0,1.0,7.0,7.0,1.0,2.0,12.0,14.0,7.0,4.0,2.0,3.0,5.0,25.0,17.0,0.85,0.85,0.4,0.571,8.5,39.9,23.3,28.1,6.7,4.3,16.7,36.2,156.0,100.0,CHI,101,1,0,240.0,240.0,36.0,86.0,0.419,5.0,24.0,0.208,14.0,17.0,0.824,5.0,35.0,40.0,19.0,7.0,4.0,14.0,19.0,91.0,,0.487,0.448,0.279,0.198,11.6,81.4,46.5,52.8,7.1,6.0,13.0,100.0,92.5,102.6,,,9.0,24.0,1.0,2.0,8.0,0.4,7.0,8.0,1.0,2.0,11.0,11.0,7.0,2.0,2.0,6.0,4.0,25.0,11.0,1.0,1.0,0.571,0.6,6.7,36.3,18.2,30.7,3.8,5.5,66.7,35.3,134.0,112.0,CLE,91,0,2022,2022-03-12,True
9700,240.0,240.0,40.0,83.0,0.482,6.0,20.0,0.3,19.0,24.0,0.792,9.0,44.0,53.0,19.0,8.0,2.0,19.0,19.0,105.0,,0.561,0.518,0.241,0.289,23.1,93.6,61.6,47.5,7.9,3.5,16.9,100.0,104.3,97.3,,,13.0,22.0,0.667,2.0,6.0,0.4,6.0,6.0,1.0,4.0,11.0,14.0,5.0,4.0,1.0,5.0,4.0,31.0,15.0,0.644,0.667,0.5,0.667,12.5,32.2,18.2,34.7,5.0,2.8,100.0,28.5,144.0,103.0,NOP,105,0,1,240.0,240.0,36.0,83.0,0.434,10.0,26.0,0.385,16.0,19.0,0.842,3.0,30.0,33.0,20.0,10.0,2.0,13.0,17.0,98.0,,0.536,0.494,0.313,0.229,6.4,76.9,38.4,55.6,9.9,3.2,12.5,100.0,97.3,104.3,,,8.0,21.0,1.0,4.0,10.0,0.5,6.0,8.0,1.0,2.0,7.0,9.0,5.0,4.0,1.0,4.0,4.0,24.0,6.0,1.0,1.0,0.769,0.381,7.8,37.4,21.2,29.0,5.5,5.8,31.1,34.2,200.0,111.0,DAL,98,1,2016,2016-01-02,True
9701,240.0,240.0,36.0,83.0,0.434,10.0,26.0,0.385,16.0,19.0,0.842,3.0,30.0,33.0,20.0,10.0,2.0,13.0,17.0,98.0,,0.536,0.494,0.313,0.229,6.4,76.9,38.4,55.6,9.9,3.2,12.5,100.0,97.3,104.3,,,8.0,21.0,1.0,4.0,10.0,0.5,6.0,8.0,1.0,2.0,7.0,9.0,5.0,4.0,1.0,4.0,4.0,24.0,6.0,1.0,1.0,0.769,0.381,7.8,37.4,21.2,29.0,5.5,5.8,31.1,34.2,200.0,111.0,DAL,98,1,0,240.0,240.0,40.0,83.0,0.482,6.0,20.0,0.3,19.0,24.0,0.792,9.0,44.0,53.0,19.0,8.0,2.0,19.0,19.0,105.0,,0.561,0.518,0.241,0.289,23.1,93.6,61.6,47.5,7.9,3.5,16.9,100.0,104.3,97.3,,,13.0,22.0,0.667,2.0,6.0,0.4,6.0,6.0,1.0,4.0,11.0,14.0,5.0,4.0,1.0,5.0,4.0,31.0,15.0,0.644,0.667,0.5,0.667,12.5,32.2,18.2,34.7,5.0,2.8,100.0,28.5,144.0,103.0,NOP,105,0,2016,2016-01-02,False
9702,240.0,240.0,49.0,80.0,0.613,10.0,26.0,0.385,12.0,18.0,0.667,9.0,35.0,44.0,31.0,9.0,7.0,12.0,23.0,120.0,,0.682,0.675,0.325,0.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,100.0,132.3,104.8,,,12.0,18.0,1.0,3.0,8.0,1.0,4.0,7.0,0.8,3.0,7.0,10.0,8.0,3.0,3.0,2.0,4.0,30.0,25.0,1.5,1.5,1.0,1.4,17.2,100.0,98.5,29.3,6.1,7.5,33.3,35.7,172.0,114.0,UTA,120,0,1,240.0,240.0,33.0,74.0,0.446,6.0,17.0,0.353,23.0,32.0,0.719,7.0,23.0,30.0,16.0,6.0,3.0,12.0,18.0,95.0,,0.539,0.486,0.23,0.432,16.7,71.9,40.5,48.5,6.6,5.6,12.0,100.0,104.8,132.3,,,8.0,15.0,1.0,2.0,3.0,0.667,5.0,8.0,1.0,3.0,5.0,8.0,3.0,3.0,2.0,4.0,4.0,21.0,-3.0,1.0,1.0,1.0,1.0,13.6,29.7,20.5,40.0,5.5,7.0,25.0,51.2,218.0,139.0,ATL,95,1,2017,2017-02-06,True
9703,240.0,240.0,33.0,74.0,0.446,6.0,17.0,0.353,23.0,32.0,0.719,7.0,23.0,30.0,16.0,6.0,3.0,12.0,18.0,95.0,,0.539,0.486,0.23,0.432,16.7,71.9,40.5,48.5,6.6,5.6,12.0,100.0,104.8,132.3,,,8.0,15.0,1.0,2.0,3.0,0.667,5.0,8.0,1.0,3.0,5.0,8.0,3.0,3.0,2.0,4.0,4.0,21.0,-3.0,1.0,1.0,1.0,1.0,13.6,29.7,20.5,40.0,5.5,7.0,25.0,51.2,218.0,139.0,ATL,95,1,0,240.0,240.0,49.0,80.0,0.613,10.0,26.0,0.385,12.0,18.0,0.667,9.0,35.0,44.0,31.0,9.0,7.0,12.0,23.0,120.0,,0.682,0.675,0.325,0.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,100.0,132.3,104.8,,,12.0,18.0,1.0,3.0,8.0,1.0,4.0,7.0,0.8,3.0,7.0,10.0,8.0,3.0,3.0,2.0,4.0,30.0,25.0,1.5,1.5,1.0,1.4,17.2,100.0,98.5,29.3,6.1,7.5,33.3,35.7,172.0,114.0,UTA,120,0,2017,2017-02-06,False
9704,240.0,240.0,34.0,67.0,0.507,10.0,22.0,0.455,15.0,26.0,0.577,1.0,21.0,22.0,22.0,13.0,4.0,15.0,23.0,93.0,,0.593,0.582,0.328,0.388,2.8,80.8,35.5,64.7,14.2,9.1,16.1,100.0,101.3,128.5,,,12.0,18.0,0.667,5.0,7.0,0.75,6.0,9.0,1.0,1.0,8.0,8.0,6.0,5.0,3.0,4.0,5.0,30.0,-1.0,0.9,0.9,1.0,2.0,5.8,36.2,16.9,55.0,7.3,8.0,50.0,63.9,163.0,138.0,MIL,93,0,1,240.0,240.0,41.0,71.0,0.577,12.0,27.0,0.444,24.0,26.0,0.923,5.0,35.0,40.0,28.0,10.0,6.0,17.0,24.0,118.0,,0.716,0.662,0.38,0.366,19.2,97.2,64.5,68.3,10.9,13.3,17.1,100.0,128.5,101.3,,,8.0,14.0,1.0,4.0,4.0,1.0,6.0,6.0,1.0,2.0,7.0,7.0,10.0,3.0,3.0,4.0,4.0,25.0,29.0,1.5,1.5,1.0,0.667,17.0,100.0,80.8,83.9,4.8,13.0,100.0,28.6,276.0,110.0,TOR,118,1,2017,2017-04-24,False
9705,240.0,240.0,41.0,71.0,0.577,12.0,27.0,0.444,24.0,26.0,0.923,5.0,35.0,40.0,28.0,10.0,6.0,17.0,24.0,118.0,,0.716,0.662,0.38,0.366,19.2,97.2,64.5,68.3,10.9,13.3,17.1,100.0,128.5,101.3,,,8.0,14.0,1.0,4.0,4.0,1.0,6.0,6.0,1.0,2.0,7.0,7.0,10.0,3.0,3.0,4.0,4.0,25.0,29.0,1.5,1.5,1.0,0.667,17.0,100.0,80.8,83.9,4.8,13.0,100.0,28.6,276.0,110.0,TOR,118,1,0,240.0,240.0,34.0,67.0,0.507,10.0,22.0,0.455,15.0,26.0,0.577,1.0,21.0,22.0,22.0,13.0,4.0,15.0,23.0,93.0,,0.593,0.582,0.328,0.388,2.8,80.8,35.5,64.7,14.2,9.1,16.1,100.0,101.3,128.5,,,12.0,18.0,0.667,5.0,7.0,0.75,6.0,9.0,1.0,1.0,8.0,8.0,6.0,5.0,3.0,4.0,5.0,30.0,-1.0,0.9,0.9,1.0,2.0,5.8,36.2,16.9,55.0,7.3,8.0,50.0,63.9,163.0,138.0,MIL,93,0,2017,2017-04-24,True
9706,240.0,240.0,47.0,85.0,0.553,20.0,43.0,0.465,15.0,19.0,0.789,8.0,38.0,46.0,32.0,5.0,5.0,16.0,25.0,129.0,,0.691,0.671,0.506,0.224,21.6,79.2,54.1,68.1,5.0,8.8,14.6,100.0,128.9,119.9,,,10.0,17.0,1.0,5.0,11.0,1.0,5.0,8.0,1.0,4.0,12.0,16.0,13.0,1.0,2.0,4.0,6.0,27.0,14.0,1.5,1.5,1.0,0.471,13.8,50.4,28.5,52.9,2.7,21.2,40.0,31.0,300.0,126.0,BRK,129,0,1,240.0,240.0,45.0,93.0,0.484,13.0,36.0,0.361,17.0,20.0,0.85,10.0,29.0,39.0,23.0,8.0,2.0,10.0,19.0,120.0,,0.589,0.554,0.387,0.215,20.8,78.4,45.9,51.1,8.0,4.8,8.9,100.0,119.9,128.9,,,14.0,25.0,0.857,4.0,7.0,0.667,7.0,8.0,1.0,5.0,10.0,15.0,6.0,4.0,1.0,2.0,3.0,39.0,3.0,1.0,1.0,0.75,0.538,20.4,52.8,34.5,29.2,5.2,5.0,25.0,35.6,194.0,136.0,LAC,120,1,2020,2020-08-09,True
9707,240.0,240.0,45.0,93.0,0.484,13.0,36.0,0.361,17.0,20.0,0.85,10.0,29.0,39.0,23.0,8.0,2.0,10.0,19.0,120.0,,0.589,0.554,0.387,0.215,20.8,78.4,45.9,51.1,8.0,4.8,8.9,100.0,119.9,128.9,,,14.0,25.0,0.857,4.0,7.0,0.667,7.0,8.0,1.0,5.0,10.0,15.0,6.0,4.0,1.0,2.0,3.0,39.0,3.0,1.0,1.0,0.75,0.538,20.4,52.8,34.5,29.2,5.2,5.0,25.0,35.6,194.0,136.0,LAC,120,1,0,240.0,240.0,47.0,85.0,0.553,20.0,43.0,0.465,15.0,19.0,0.789,8.0,38.0,46.0,32.0,5.0,5.0,16.0,25.0,129.0,,0.691,0.671,0.506,0.224,21.6,79.2,54.1,68.1,5.0,8.8,14.6,100.0,128.9,119.9,,,10.0,17.0,1.0,5.0,11.0,1.0,5.0,8.0,1.0,4.0,12.0,16.0,13.0,1.0,2.0,4.0,6.0,27.0,14.0,1.5,1.5,1.0,0.471,13.8,50.4,28.5,52.9,2.7,21.2,40.0,31.0,300.0,126.0,BRK,129,0,2020,2020-08-09,False
